,Ob_Index,Station_ID,Timezone,Timestamp_UTC,Timestamp_Local,epoch,Lat,Lon,solarRadiationHigh,uvHigh,WindDir_Avg,Humidity_High,Humidity_Low,Humidity_Avg,qcStatus,Temp_High,Temp_Low,Temp_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,DewPt_High,DewPt_Low,DewPt_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipRate,PrecipTotal
5,77,KOKEDMON233,America/Chicago,2019-08-04T10:59:59Z,2019-08-04 05:59:59,1564916399,35.66500092,-97.56999969,,,202,99.0,99.0,99.0,1,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,67.7,67.0,67.0,67.0,67.0,67.0,67.0,29.95,29.93,0.02,,0.0
6,78,KOKEDMON233,America/Chicago,2019-08-04T11:59:58Z,2019-08-04 06:59:58,1564919998,35.66500092,-97.56999969,,,180,99.0,99.0,99.0,1,67.0,66.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.0,66.1,67.0,66.0,66.7,67.0,66.0,66.7,29.96,29.94,0.01,,0.0
7,79,KOKEDMON233,America/Chicago,2019-08-04T12:59:59Z,2019-08-04 07:59:59,1564923599,35.66500092,-97.56999969,,,202,99.0,95.0,98.5,0,72.0,66.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,68.1,72.0,66.0,68.5,73.4,66.0,68.8,29.98,29.96,0.02,,0.0
8,80,KOKEDMON233,America/Chicago,2019-08-04T13:59:58Z,2019-08-04 08:59:58,1564927198,35.66500092,-97.56999969,,,261,96.0,91.0,93.8,1,73.0,72.0,72.8,2.0,0.0,0.1,2.0,0.0,0.3,72.0,70.0,71.2,73.0,72.0,72.8,74.5,73.3,74.2,29.99,29.98,0.01,,0.0
9,81,KOKEDMON233,America/Chicago,2019-08-04T14:59:58Z,2019-08-04 09:59:58,1564930798,35.66500092,-97.56999969,,,166,94.0,84.0,87.5,1,78.0,73.0,75.7,2.0,0.0,0.1,2.0,0.0,0.7,73.0,71.0,71.9,78.0,73.0,75.7,79.4,74.4,77.1,29.99,29.99,0.0,,0.0
10,82,KOKEDMON233,America/Chicago,2019-08-04T15:59:58Z,2019-08-04 10:59:58,1564934398,35.66500092,-97.56999969,,,203,84.0,65.0,75.3,1,85.0,78.0,81.0,4.0,0.0,0.6,4.0,0.0,1.8,74.0,71.0,72.4,85.0,78.0,81.0,91.6,79.3,85.3,30.0,29.98,0.0,,0.0
11,83,KOKEDMON233,America/Chicago,2019-08-04T16:59:58Z,2019-08-04 11:59:58,1564937998,35.66500092,-97.56999969,,,225,68.0,59.0,64.3,1,87.0,83.0,84.8,3.0,0.0,0.6,3.0,0.0,1.8,73.0,70.0,71.3,87.0,83.0,84.8,93.5,87.1,90.2,29.99,29.98,-0.01,,0.0
12,84,KOKEDMON233,America/Chicago,2019-08-04T17:59:58Z,2019-08-04 12:59:58,1564941598,35.66500092,-97.56999969,,,185,60.0,48.0,51.9,0,96.0,87.0,92.6,4.0,0.0,1.2,4.0,0.0,2.7,74.0,70.0,72.4,96.0,87.0,92.6,107.6,92.7,101.0,29.98,29.97,-0.01,,0.0
13,85,KOKEDMON233,America/Chicago,2019-08-04T18:59:59Z,2019-08-04 13:59:59,1564945199,35.66500092,-97.56999969,,,231,66.0,49.0,57.6,0,96.0,83.0,87.1,4.0,0.0,1.3,4.0,0.0,2.5,74.0,69.0,70.3,96.0,83.0,87.1,106.9,87.1,92.2,29.97,29.95,-0.02,,0.0
14,86,KOKEDMON233,America/Chicago,2019-08-04T19:59:59Z,2019-08-04 14:59:59,1564948799,35.66500092,-97.56999969,,,208,58.0,44.0,49.7,0,98.0,87.0,92.9,6.0,0.0,1.4,6.0,0.0,2.9,74.0,69.0,71.5,98.0,87.0,92.9,109.4,91.9,100.2,29.95,29.93,-0.02,,0.0
15,87,KOKEDMON233,America/Chicago,2019-08-04T20:59:58Z,2019-08-04 15:59:58,1564952398,35.66500092,-97.56999969,,,183,47.0,41.0,44.2,0,99.0,95.0,96.9,5.0,0.0,1.5,5.0,0.0,3.2,73.0,70.0,71.8,99.0,95.0,96.9,108.6,101.9,105.5,29.93,29.92,-0.01,,0.0
16,88,KOKEDMON233,America/Chicago,2019-08-04T21:59:58Z,2019-08-04 16:59:58,1564955998,35.66500092,-97.56999969,,,201,45.0,41.0,42.4,0,99.0,95.0,97.2,6.0,0.0,1.8,6.0,0.0,3.8,72.0,69.0,70.7,99.0,95.0,97.2,108.6,101.3,105.0,29.92,29.9,-0.02,,0.0
17,89,KOKEDMON233,America/Chicago,2019-08-04T22:59:58Z,2019-08-04 17:59:58,1564959598,35.66500092,-97.56999969,,,209,45.0,41.0,42.9,0,98.0,93.0,96.2,5.0,0.0,1.4,5.0,0.0,3.2,72.0,68.0,70.2,98.0,93.0,96.2,106.3,97.9,103.0,29.9,29.89,-0.01,,0.0
18,90,KOKEDMON233,America/Chicago,2019-08-04T23:59:59Z,2019-08-04 18:59:59,1564963199,35.66500092,-97.56999969,,,172,49.0,43.0,45.0,0,96.0,90.0,93.8,5.0,0.0,1.3,5.0,0.0,2.8,71.0,68.0,69.2,96.0,90.0,93.8,103.4,94.2,99.3,29.89,29.88,0.0,,0.0
19,91,KOKEDMON233,America/Chicago,2019-08-05T00:59:59Z,2019-08-04 19:59:59,1564966799,35.66500092,-97.56999969,,,321,52.0,45.0,47.7,0,94.0,89.0,91.9,6.0,0.0,1.3,6.0,0.0,3.1,71.0,68.0,69.2,94.0,89.0,91.9,101.0,92.8,97.2,29.89,29.88,-0.01,,0.0
20,92,KOKEDMON233,America/Chicago,2019-08-05T01:59:58Z,2019-08-04 20:59:58,1564970398,35.66500092,-97.56999969,,,175,62.0,52.0,56.4,0,89.0,83.0,85.9,3.0,0.0,0.7,3.0,0.0,1.9,70.0,68.0,68.6,89.0,83.0,85.9,94.0,85.9,89.7,29.88,29.87,0.0,,0.0
21,93,KOKEDMON233,America/Chicago,2019-08-05T02:59:58Z,2019-08-04 21:59:58,1564973998,35.66500092,-97.56999969,,,143,69.0,62.0,65.3,1,83.0,80.0,81.1,2.0,0.0,0.1,2.0,0.0,0.5,69.0,68.0,68.5,83.0,80.0,81.1,86.4,82.5,84.0,29.91,29.88,0.03,,0.0
22,94,KOKEDMON233,America/Chicago,2019-08-05T03:59:59Z,2019-08-04 22:59:59,1564977599,35.66500092,-97.56999969,,,178,74.0,69.0,71.6,1,80.0,78.0,78.7,2.0,0.0,0.1,2.0,0.0,0.7,70.0,68.0,68.8,80.0,78.0,78.7,82.8,78.9,79.8,29.93,29.91,0.02,,0.0
23,95,KOKEDMON233,America/Chicago,2019-08-05T04:59:58Z,2019-08-04 23:59:58,1564981198,35.66500092,-97.56999969,,,183,78.0,73.0,75.7,1,78.0,76.0,77.1,2.0,0.0,0.1,2.0,0.0,0.6,70.0,68.0,69.0,78.0,76.0,77.1,79.0,76.9,78.1,29.94,29.93,0.0,,83886.07
0,96,KOKEDMON233,America/Chicago,2019-08-05T05:59:58Z,2019-08-05 00:59:58,1564984798,35.66500092,-97.56999969,,,170,82.0,78.0,80.0,1,76.0,75.0,75.7,1.0,0.0,0.1,1.0,0.0,0.5,70.0,69.0,69.3,76.0,75.0,75.7,77.1,76.0,76.8,29.94,29.93,0.01,,0.0
1,97,KOKEDMON233,America/Chicago,2019-08-05T06:59:59Z,2019-08-05 01:59:59,1564988399,35.66500092,-97.56999969,,,175,84.0,81.0,82.8,1,75.0,74.0,74.8,1.0,0.0,0.0,1.0,0.0,0.3,70.0,69.0,69.7,75.0,74.0,74.8,76.1,75.0,75.8,29.94,29.94,0.0,,0.0
2,98,KOKEDMON233,America/Chicago,2019-08-05T07:59:59Z,2019-08-05 02:59:59,1564991999,35.66500092,-97.56999969,,,157,87.0,84.0,85.1,1,74.0,73.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,68.7,74.0,73.0,73.4,75.1,73.9,74.5,29.94,29.92,-0.02,,0.0
3,99,KOKEDMON233,America/Chicago,2019-08-05T08:59:59Z,2019-08-05 03:59:59,1564995599,35.66500092,-97.56999969,,,157,89.0,86.0,87.5,1,73.0,72.0,72.7,1.0,0.0,0.0,1.0,0.0,0.1,70.0,68.0,69.1,73.0,72.0,72.7,74.1,73.0,73.8,29.92,29.92,0.0,,0.0
4,100,KOKEDMON233,America/Chicago,2019-08-05T09:59:59Z,2019-08-05 04:59:59,1564999199,35.66500092,-97.56999969,,,157,90.0,88.0,89.5,1,72.0,71.0,72.0,1.0,0.0,0.0,1.0,0.0,0.1,68.0,68.0,68.0,72.0,71.0,72.0,73.1,72.0,73.1,29.92,29.91,0.0,,0.0
5,101,KOKEDMON233,America/Chicago,2019-08-05T10:59:59Z,2019-08-05 05:59:59,1565002799,35.66500092,-97.56999969,,,135,92.0,90.0,91.1,1,72.0,71.0,71.0,1.0,0.0,0.0,1.0,0.0,0.1,69.0,68.0,68.8,72.0,71.0,71.0,73.2,72.0,72.1,29.92,29.91,0.0,,0.0
6,102,KOKEDMON233,America/Chicago,2019-08-05T11:59:59Z,2019-08-05 06:59:59,1565006399,35.66500092,-97.56999969,,,157,95.0,91.0,93.1,1,71.0,70.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,70.0,67.0,68.2,71.0,70.0,70.3,72.2,71.0,71.4,29.93,29.92,0.0,,0.0
7,103,KOKEDMON233,America/Chicago,2019-08-05T12:59:58Z,2019-08-05 07:59:58,1565009998,35.66500092,-97.56999969,,,225,96.0,90.0,92.9,1,73.0,70.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,71.0,68.0,69.5,73.0,70.0,71.4,74.3,71.2,72.6,29.94,29.92,0.02,,0.0
8,104,KOKEDMON233,America/Chicago,2019-08-05T13:59:58Z,2019-08-05 08:59:58,1565013598,35.66500092,-97.56999969,,,222,90.0,75.0,82.0,1,81.0,73.0,77.3,4.0,0.0,0.3,4.0,0.0,1.1,73.0,70.0,71.3,81.0,73.0,77.3,85.5,74.2,79.4,29.95,29.94,0.01,,0.0
9,105,KOKEDMON233,America/Chicago,2019-08-05T14:59:59Z,2019-08-05 09:59:59,1565017199,35.66500092,-97.56999969,,,245,75.0,64.0,70.0,1,85.0,80.0,82.5,5.0,0.0,1.1,5.0,0.0,2.5,73.0,71.0,71.8,85.0,80.0,82.5,91.2,83.6,87.4,29.96,29.95,0.0,,0.0
10,106,KOKEDMON233,America/Chicago,2019-08-05T15:59:58Z,2019-08-05 10:59:58,1565020798,35.66500092,-97.56999969,,,276,65.0,56.0,60.7,1,89.0,84.0,85.9,4.0,0.0,1.4,5.0,0.0,2.9,73.0,69.0,70.8,89.0,84.0,85.9,95.9,88.4,91.2,29.95,29.95,0.0,,0.0
11,107,KOKEDMON233,America/Chicago,2019-08-05T16:59:58Z,2019-08-05 11:59:58,1565024398,35.66500092,-97.56999969,,,250,59.0,49.0,53.1,1,91.0,85.0,88.1,5.0,0.0,0.8,5.0,0.0,1.6,72.0,66.0,69.0,91.0,85.0,88.1,98.1,88.6,92.4,29.95,29.94,-0.01,,0.0
12,108,KOKEDMON233,America/Chicago,2019-08-05T17:59:58Z,2019-08-05 12:59:58,1565027998,35.66500092,-97.56999969,,,238,50.0,43.0,46.4,1,96.0,89.0,93.0,3.0,0.0,0.8,3.0,0.0,1.8,72.0,67.0,69.3,96.0,89.0,93.0,104.0,92.0,98.6,29.94,29.92,-0.02,,0.0
13,109,KOKEDMON233,America/Chicago,2019-08-05T18:59:59Z,2019-08-05 13:59:59,1565031599,35.66500092,-97.56999969,,,241,50.0,40.0,45.2,1,100.0,88.0,93.1,4.0,0.0,1.0,4.0,0.0,2.5,73.0,66.0,68.7,100.0,88.0,93.1,110.9,90.7,98.3,29.92,29.9,-0.02,,0.0
14,110,KOKEDMON233,America/Chicago,2019-08-05T19:59:59Z,2019-08-05 14:59:59,1565035199,35.66500092,-97.56999969,,,158,45.0,38.0,41.1,0,102.0,94.0,97.6,3.0,0.0,1.1,3.0,0.0,2.4,72.0,68.0,70.2,102.0,94.0,97.6,112.1,97.7,104.9,29.9,29.88,-0.02,,0.0
15,111,KOKEDMON233,America/Chicago,2019-08-05T20:59:59Z,2019-08-05 15:59:59,1565038799,35.66500092,-97.56999969,,,180,42.0,38.0,39.9,0,102.0,95.0,98.3,5.0,0.0,1.2,5.0,0.0,3.0,72.0,67.0,69.9,102.0,95.0,98.3,112.1,99.0,105.6,29.88,29.87,-0.01,,0.0
16,112,KOKEDMON233,America/Chicago,2019-08-05T21:59:58Z,2019-08-05 16:59:58,1565042398,35.66500092,-97.56999969,,,207,45.0,38.0,40.6,1,100.0,93.0,97.0,5.0,0.0,1.6,5.0,0.0,3.3,72.0,67.0,69.2,100.0,93.0,97.0,108.5,96.8,103.3,29.87,29.85,-0.02,,0.0
17,113,KOKEDMON233,America/Chicago,2019-08-05T22:59:58Z,2019-08-05 17:59:58,1565045998,35.66500092,-97.56999969,,,178,42.0,37.0,39.3,0,102.0,95.0,98.3,6.0,0.0,1.9,6.0,0.0,3.8,72.0,68.0,69.3,102.0,95.0,98.3,112.1,100.1,105.2,29.85,29.84,-0.01,,0.0
18,114,KOKEDMON233,America/Chicago,2019-08-05T23:59:59Z,2019-08-05 18:59:59,1565049599,35.66500092,-97.56999969,,,12,44.0,38.0,40.9,0,100.0,95.0,97.0,5.0,0.0,1.5,5.0,0.0,3.1,71.0,68.0,69.4,100.0,95.0,97.0,108.5,100.1,103.4,29.85,29.84,0.01,,0.0
19,115,KOKEDMON233,America/Chicago,2019-08-06T00:59:59Z,2019-08-05 19:59:59,1565053199,35.66500092,-97.56999969,,,200,50.0,43.0,46.1,0,96.0,89.0,92.4,5.0,0.0,1.9,5.0,0.0,3.4,70.0,67.0,68.7,96.0,89.0,92.4,102.7,92.4,97.3,29.85,29.84,-0.01,,0.0
20,116,KOKEDMON233,America/Chicago,2019-08-06T01:59:58Z,2019-08-05 20:59:58,1565056798,35.66500092,-97.56999969,,,266,56.0,50.0,52.7,1,89.0,85.0,87.3,4.0,0.0,1.4,4.0,0.0,2.9,69.0,67.0,68.0,89.0,85.0,87.3,93.2,87.8,90.8,29.85,29.84,0.01,,0.0
21,117,KOKEDMON233,America/Chicago,2019-08-06T02:59:59Z,2019-08-05 21:59:59,1565060399,35.66500092,-97.56999969,,,197,64.0,57.0,60.2,1,85.0,83.0,83.7,3.0,0.0,1.1,3.0,0.0,2.4,70.0,67.0,68.3,85.0,83.0,83.7,88.6,86.1,87.1,29.86,29.85,0.01,,0.0
22,118,KOKEDMON233,America/Chicago,2019-08-06T03:59:58Z,2019-08-05 22:59:58,1565063998,35.66500092,-97.56999969,,,203,70.0,64.0,67.2,1,83.0,81.0,81.6,3.0,0.0,0.9,3.0,0.0,1.9,71.0,69.0,69.6,83.0,81.0,81.6,86.9,84.3,85.1,29.87,29.86,0.01,,0.0
23,119,KOKEDMON233,America/Chicago,2019-08-06T04:59:58Z,2019-08-05 23:59:58,1565067598,35.66500092,-97.56999969,,,202,72.0,70.0,71.1,1,81.0,80.0,80.2,3.0,0.0,0.9,3.0,0.0,1.9,71.0,70.0,70.2,81.0,80.0,80.2,84.8,83.1,83.4,29.87,29.86,-0.01,,83886.07
0,120,KOKEDMON233,America/Chicago,2019-08-06T05:59:58Z,2019-08-06 00:59:58,1565071198,35.66500092,-97.56999969,,,193,72.0,71.0,71.7,1,80.0,79.0,79.3,4.0,0.0,0.9,4.0,0.0,2.4,71.0,69.0,69.6,80.0,79.0,79.3,83.2,79.9,81.0,29.87,29.86,0.01,,0.0
1,121,KOKEDMON233,America/Chicago,2019-08-06T06:59:59Z,2019-08-06 01:59:59,1565074799,35.66500092,-97.56999969,,,199,72.0,71.0,71.2,1,80.0,79.0,79.1,4.0,0.0,1.5,4.0,0.0,2.6,70.0,69.0,69.1,80.0,79.0,79.1,83.1,79.9,80.3,29.87,29.86,-0.01,,0.0
2,122,KOKEDMON233,America/Chicago,2019-08-06T07:59:58Z,2019-08-06 02:59:58,1565078398,35.66500092,-97.56999969,,,195,71.0,70.0,70.7,1,80.0,79.0,79.4,4.0,0.0,1.7,4.0,0.0,2.9,70.0,69.0,69.4,80.0,79.0,79.4,83.1,79.9,81.2,29.86,29.85,-0.01,,0.0
3,123,KOKEDMON233,America/Chicago,2019-08-06T08:59:58Z,2019-08-06 03:59:58,1565081998,35.66500092,-97.56999969,,,186,75.0,71.0,72.7,1,79.0,78.0,78.5,2.0,0.0,0.1,2.0,0.0,0.5,70.0,69.0,69.3,79.0,78.0,78.5,80.0,78.9,79.4,29.87,29.85,0.02,,0.0
4,124,KOKEDMON233,America/Chicago,2019-08-06T09:59:59Z,2019-08-06 04:59:59,1565085599,35.66500092,-97.56999969,,,186,77.0,75.0,75.9,1,78.0,77.0,77.6,3.0,0.0,0.4,3.0,0.0,1.6,71.0,69.0,69.5,78.0,77.0,77.6,79.1,78.0,78.6,29.87,29.87,0.0,,0.0
5,125,KOKEDMON233,America/Chicago,2019-08-06T10:59:58Z,2019-08-06 05:59:58,1565089198,35.66500092,-97.56999969,,,223,75.0,74.0,74.4,1,79.0,78.0,78.2,4.0,0.0,1.3,4.0,0.0,2.5,70.0,70.0,70.0,79.0,78.0,78.2,81.8,79.0,79.7,29.88,29.87,0.01,,0.0
6,126,KOKEDMON233,America/Chicago,2019-08-06T11:59:59Z,2019-08-06 06:59:59,1565092799,35.66500092,-97.56999969,,,221,78.0,75.0,77.0,1,79.0,77.0,78.0,5.0,0.0,0.7,5.0,0.0,2.0,71.0,69.0,70.1,79.0,77.0,78.0,81.9,78.1,79.2,29.89,29.88,0.01,,0.0
7,127,KOKEDMON233,America/Chicago,2019-08-06T12:59:59Z,2019-08-06 07:59:59,1565096399,35.66500092,-97.56999969,,,216,78.0,77.0,77.9,1,79.0,77.0,78.1,6.0,0.0,1.1,6.0,0.0,2.6,71.0,69.0,70.7,79.0,77.0,78.1,82.0,78.1,79.5,29.89,29.89,0.0,,0.0
8,128,KOKEDMON233,America/Chicago,2019-08-06T13:59:58Z,2019-08-06 08:59:58,1565099998,35.66500092,-97.56999969,,,228,77.0,65.0,73.0,1,84.0,79.0,80.8,5.0,0.0,1.4,5.0,0.0,2.9,72.0,71.0,71.3,84.0,79.0,80.8,89.2,81.9,84.6,29.9,29.89,0.01,,0.0
9,129,KOKEDMON233,America/Chicago,2019-08-06T14:59:58Z,2019-08-06 09:59:58,1565103598,35.66500092,-97.56999969,,,204,65.0,53.0,57.4,1,89.0,84.0,86.6,5.0,0.0,1.9,5.0,0.0,3.5,72.0,68.0,69.5,89.0,84.0,86.6,94.0,88.6,91.1,29.91,29.9,0.0,,0.0
10,130,KOKEDMON233,America/Chicago,2019-08-06T15:59:59Z,2019-08-06 10:59:59,1565107199,35.66500092,-97.56999969,,,257,54.0,49.0,52.7,1,92.0,88.0,89.9,6.0,0.0,1.8,6.0,0.0,3.8,72.0,68.0,70.4,92.0,88.0,89.9,99.1,92.2,95.7,29.91,29.9,0.0,,0.0
11,131,KOKEDMON233,America/Chicago,2019-08-06T16:59:58Z,2019-08-06 11:59:58,1565110798,35.66500092,-97.56999969,,,357,49.0,43.0,45.4,1,95.0,92.0,93.4,5.0,0.0,2.5,6.0,0.0,4.1,71.0,67.0,69.2,95.0,92.0,93.4,101.9,96.8,98.8,29.9,29.89,-0.01,,0.0
12,132,KOKEDMON233,America/Chicago,2019-08-06T17:59:58Z,2019-08-06 12:59:58,1565114398,35.66500092,-97.56999969,,,250,44.0,36.0,40.5,1,101.0,93.0,95.8,5.0,0.0,2.0,5.0,0.0,4.0,70.0,66.0,67.9,101.0,93.0,95.8,108.3,96.4,100.7,29.89,29.88,-0.01,,0.0
13,133,KOKEDMON233,America/Chicago,2019-08-06T18:59:59Z,2019-08-06 13:59:59,1565117999,35.66500092,-97.56999969,,,222,39.0,32.0,34.9,0,106.0,96.0,101.9,5.0,0.0,1.6,5.0,0.0,3.2,71.0,67.0,69.1,106.0,96.0,101.9,115.5,99.7,109.4,29.88,29.86,-0.02,,0.0
14,134,KOKEDMON233,America/Chicago,2019-08-06T19:59:59Z,2019-08-06 14:59:59,1565121599,35.66500092,-97.56999969,,,228,37.0,32.0,34.2,1,105.0,98.0,101.4,5.0,0.0,1.2,5.0,0.0,2.8,70.0,66.0,68.2,105.0,98.0,101.4,113.4,101.7,107.9,29.86,29.84,-0.02,,0.0
15,135,KOKEDMON233,America/Chicago,2019-08-06T20:59:59Z,2019-08-06 15:59:59,1565125199,35.66500092,-97.56999969,,,210,33.0,30.0,31.2,1,106.0,102.0,104.3,5.0,0.0,1.7,5.0,0.0,3.4,71.0,65.0,67.9,106.0,102.0,104.3,114.6,105.9,111.3,29.84,29.82,-0.02,,0.0
16,136,KOKEDMON233,America/Chicago,2019-08-06T21:59:59Z,2019-08-06 16:59:59,1565128799,35.66500092,-97.56999969,,,201,34.0,30.0,32.1,1,106.0,99.0,101.7,7.0,0.0,1.4,7.0,0.0,3.1,69.0,64.0,66.5,106.0,99.0,101.7,114.6,102.9,106.8,29.82,29.81,-0.01,,0.0
17,137,KOKEDMON233,America/Chicago,2019-08-06T22:59:59Z,2019-08-06 17:59:59,1565132399,35.66500092,-97.56999969,,,178,35.0,31.0,33.4,1,104.0,98.0,101.4,6.0,0.0,1.5,6.0,0.0,3.0,69.0,65.0,67.4,104.0,98.0,101.4,112.2,101.7,107.2,29.81,29.79,-0.02,,0.0
18,138,KOKEDMON233,America/Chicago,2019-08-06T23:59:58Z,2019-08-06 18:59:58,1565135998,35.66500092,-97.56999969,,,178,39.0,33.0,35.6,0,103.0,97.0,100.7,5.0,0.0,2.4,5.0,0.0,3.9,70.0,67.0,68.2,103.0,97.0,100.7,110.9,101.6,107.3,29.79,29.78,-0.01,,0.0
19,139,KOKEDMON233,America/Chicago,2019-08-07T00:59:58Z,2019-08-06 19:59:58,1565139598,35.66500092,-97.56999969,,,197,47.0,39.0,42.5,1,98.0,91.0,94.3,6.0,0.0,1.9,6.0,0.0,3.6,69.0,67.0,68.0,98.0,91.0,94.3,104.2,95.1,99.0,29.78,29.77,0.0,,0.0
20,140,KOKEDMON233,America/Chicago,2019-08-07T01:59:58Z,2019-08-06 20:59:58,1565143198,35.66500092,-97.56999969,,,187,52.0,47.0,50.4,1,91.0,88.0,89.2,4.0,0.0,1.3,4.0,0.0,2.4,69.0,67.0,68.3,91.0,88.0,89.2,96.0,91.4,93.3,29.8,29.77,0.02,,0.0
21,141,KOKEDMON233,America/Chicago,2019-08-07T02:59:58Z,2019-08-06 21:59:58,1565146798,35.66500092,-97.56999969,,,193,55.0,52.0,54.3,1,88.0,85.0,86.3,4.0,0.0,1.3,4.0,0.0,2.6,69.0,67.0,68.1,88.0,85.0,86.3,91.8,87.8,89.7,29.83,29.8,0.02,,0.0
22,142,KOKEDMON233,America/Chicago,2019-08-07T03:59:58Z,2019-08-06 22:59:58,1565150398,35.66500092,-97.56999969,,,214,59.0,55.0,57.1,1,85.0,84.0,84.7,5.0,0.0,1.7,5.0,0.0,3.0,69.0,67.0,67.9,85.0,84.0,84.7,88.6,87.0,87.9,29.84,29.82,0.02,,0.0
23,143,KOKEDMON233,America/Chicago,2019-08-07T04:59:58Z,2019-08-06 23:59:58,1565153998,35.66500092,-97.56999969,,,205,64.0,59.0,62.1,1,84.0,84.0,84.0,7.0,0.0,2.4,7.0,0.0,4.2,71.0,68.0,69.9,84.0,84.0,84.0,88.6,87.3,88.1,29.84,29.82,-0.02,,83886.07
0,144,KOKEDMON233,America/Chicago,2019-08-07T05:59:58Z,2019-08-07 00:59:58,1565157598,35.66500092,-97.56999969,,,196,64.0,63.0,63.4,1,84.0,84.0,84.0,8.0,0.0,3.3,8.0,0.0,5.5,71.0,70.0,70.4,84.0,84.0,84.0,88.6,88.4,88.5,29.83,29.82,0.01,,0.0
1,145,KOKEDMON233,America/Chicago,2019-08-07T06:59:59Z,2019-08-07 01:59:59,1565161199,35.66500092,-97.56999969,,,212,63.0,62.0,62.8,1,84.0,83.0,83.9,8.0,0.0,3.0,8.0,0.0,5.3,70.0,70.0,70.0,84.0,83.0,83.9,88.4,86.4,88.2,29.83,29.81,-0.02,,0.0
2,146,KOKEDMON233,America/Chicago,2019-08-07T07:59:58Z,2019-08-07 02:59:58,1565164798,35.66500092,-97.56999969,,,218,62.0,61.0,61.6,1,84.0,83.0,83.1,9.0,0.0,3.5,9.0,0.0,6.1,70.0,68.0,68.7,84.0,83.0,83.1,87.8,86.1,86.5,29.81,29.8,-0.01,,0.0
3,147,KOKEDMON233,America/Chicago,2019-08-07T08:59:59Z,2019-08-07 03:59:59,1565168399,35.66500092,-97.56999969,,,210,66.0,62.0,64.0,1,83.0,82.0,82.2,8.0,0.0,3.0,8.0,0.0,5.6,70.0,68.0,68.8,83.0,82.0,82.2,86.6,85.0,85.4,29.81,29.8,0.01,,0.0
4,148,KOKEDMON233,America/Chicago,2019-08-07T09:59:58Z,2019-08-07 04:59:58,1565171998,35.66500092,-97.56999969,,,198,68.0,66.0,66.8,1,82.0,81.0,81.6,9.0,0.0,3.1,9.0,0.0,5.8,70.0,69.0,69.7,82.0,81.0,81.6,85.8,84.1,85.0,29.81,29.8,0.0,,0.0
5,149,KOKEDMON233,America/Chicago,2019-08-07T10:59:58Z,2019-08-07 05:59:58,1565175598,35.66500092,-97.56999969,,,219,70.0,68.0,69.3,1,81.0,80.0,80.5,6.0,0.0,2.8,6.0,0.0,4.8,70.0,69.0,69.3,81.0,80.0,80.5,84.5,82.8,83.6,29.81,29.81,0.0,,0.0
6,150,KOKEDMON233,America/Chicago,2019-08-07T11:59:58Z,2019-08-07 06:59:58,1565179198,35.66500092,-97.56999969,,,209,72.0,70.0,71.4,1,80.0,79.0,79.4,6.0,0.0,2.7,6.0,0.0,4.5,71.0,69.0,69.5,80.0,79.0,79.4,83.2,80.0,81.3,29.82,29.81,0.01,,0.0
7,151,KOKEDMON233,America/Chicago,2019-08-07T12:59:59Z,2019-08-07 07:59:59,1565182799,35.66500092,-97.56999969,,,204,72.0,69.0,71.4,1,81.0,79.0,79.9,9.0,0.0,3.4,9.0,0.0,5.7,71.0,69.0,70.1,81.0,79.0,79.9,84.6,80.0,82.5,29.82,29.82,0.0,,0.0
8,152,KOKEDMON233,America/Chicago,2019-08-07T13:59:59Z,2019-08-07 08:59:59,1565186399,35.66500092,-97.56999969,,,204,69.0,60.0,64.4,1,86.0,81.0,83.2,9.0,0.0,3.1,9.0,0.0,6.1,71.0,69.0,70.1,86.0,81.0,83.2,91.1,84.3,87.2,29.83,29.82,0.0,,0.0
9,153,KOKEDMON233,America/Chicago,2019-08-07T14:59:58Z,2019-08-07 09:59:58,1565189998,35.66500092,-97.56999969,,,256,60.0,52.0,55.4,1,90.0,86.0,87.6,9.0,0.0,3.1,9.0,0.0,5.3,71.0,69.0,69.7,90.0,86.0,87.6,95.5,90.1,92.4,29.82,29.82,0.0,,0.0
10,154,KOKEDMON233,America/Chicago,2019-08-07T15:59:59Z,2019-08-07 10:59:59,1565193599,35.66500092,-97.56999969,,,236,52.0,44.0,47.9,1,95.0,90.0,92.4,8.0,0.0,3.1,8.0,0.0,5.6,71.0,69.0,69.8,95.0,90.0,92.4,101.9,95.1,98.3,29.83,29.82,0.0,,0.0
11,155,KOKEDMON233,America/Chicago,2019-08-07T16:59:59Z,2019-08-07 11:59:59,1565197199,35.66500092,-97.56999969,,,198,44.0,40.0,42.0,1,98.0,94.0,96.7,8.0,0.0,3.5,8.0,0.0,6.4,71.0,68.0,69.9,98.0,94.0,96.7,105.6,99.3,103.5,29.83,29.82,0.0,,0.0
