Timestamp_Local,Ob_Index,YEAR,MONTH,DAY,TIME_UTC,Timezone,Station_ID,Lat,Lon,Temp_High,Temp_Low,Temp_Avg,WindDir_Avg,WindSpeed_High,WindSpeed_Low,WindSpeed_Avg,WindGust_High,WindGust_Low,WindGust_Avg,Humidity_High,Humidity_Low,Humidity_Avg,WindChill_High,WindChill_Low,WindChill_Avg,HeatIndex_High,HeatIndex_Low,HeatIndex_Avg,Pressure_Max,Pressure_Min,PressureTrend,PrecipTotal
2019-08-05 00:59:58,96,2019,08,05,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,76.0,75.0,75.7,170,1.0,0.0,0.1,1.0,0.0,0.5,82.0,78.0,80.0,76.0,75.0,75.7,77.1,76.0,76.8,29.94,29.93,0.01,0.0
2019-08-05 01:59:59,97,2019,08,05,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,75.0,74.0,74.8,175,1.0,0.0,0.0,1.0,0.0,0.3,84.0,81.0,82.8,75.0,74.0,74.8,76.1,75.0,75.8,29.94,29.94,0.0,0.0
2019-08-05 02:59:59,98,2019,08,05,07:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,74.0,73.0,73.4,157,0.0,0.0,0.0,0.0,0.0,0.0,87.0,84.0,85.1,74.0,73.0,73.4,75.1,73.9,74.5,29.94,29.92,-0.02,0.0
2019-08-05 03:59:59,99,2019,08,05,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,72.0,72.7,157,1.0,0.0,0.0,1.0,0.0,0.1,89.0,86.0,87.5,73.0,72.0,72.7,74.1,73.0,73.8,29.92,29.92,0.0,0.0
2019-08-05 04:59:59,100,2019,08,05,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,71.0,72.0,157,1.0,0.0,0.0,1.0,0.0,0.1,90.0,88.0,89.5,72.0,71.0,72.0,73.1,72.0,73.1,29.92,29.91,0.0,0.0
2019-08-05 05:59:59,101,2019,08,05,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,72.0,71.0,71.0,135,1.0,0.0,0.0,1.0,0.0,0.1,92.0,90.0,91.1,72.0,71.0,71.0,73.2,72.0,72.1,29.92,29.91,0.0,0.0
2019-08-05 06:59:59,102,2019,08,05,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,71.0,70.0,70.3,157,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,93.1,71.0,70.0,70.3,72.2,71.0,71.4,29.93,29.92,0.0,0.0
2019-08-05 07:59:58,103,2019,08,05,12:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,70.0,71.4,225,0.0,0.0,0.0,0.0,0.0,0.0,96.0,90.0,92.9,73.0,70.0,71.4,74.3,71.2,72.6,29.94,29.92,0.02,0.0
2019-08-05 08:59:58,104,2019,08,05,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,73.0,77.3,222,4.0,0.0,0.3,4.0,0.0,1.1,90.0,75.0,82.0,81.0,73.0,77.3,85.5,74.2,79.4,29.95,29.94,0.01,0.0
2019-08-05 09:59:59,105,2019,08,05,14:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,80.0,82.5,245,5.0,0.0,1.1,5.0,0.0,2.5,75.0,64.0,70.0,85.0,80.0,82.5,91.2,83.6,87.4,29.96,29.95,0.0,0.0
2019-08-05 10:59:58,106,2019,08,05,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,84.0,85.9,276,4.0,0.0,1.4,5.0,0.0,2.9,65.0,56.0,60.7,89.0,84.0,85.9,95.9,88.4,91.2,29.95,29.95,0.0,0.0
2019-08-05 11:59:58,107,2019,08,05,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,85.0,88.1,250,5.0,0.0,0.8,5.0,0.0,1.6,59.0,49.0,53.1,91.0,85.0,88.1,98.1,88.6,92.4,29.95,29.94,-0.01,0.0
2019-08-05 12:59:58,108,2019,08,05,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,89.0,93.0,238,3.0,0.0,0.8,3.0,0.0,1.8,50.0,43.0,46.4,96.0,89.0,93.0,104.0,92.0,98.6,29.94,29.92,-0.02,0.0
2019-08-05 13:59:59,109,2019,08,05,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,100.0,88.0,93.1,241,4.0,0.0,1.0,4.0,0.0,2.5,50.0,40.0,45.2,100.0,88.0,93.1,110.9,90.7,98.3,29.92,29.9,-0.02,0.0
2019-08-05 14:59:59,110,2019,08,05,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,102.0,94.0,97.6,158,3.0,0.0,1.1,3.0,0.0,2.4,45.0,38.0,41.1,102.0,94.0,97.6,112.1,97.7,104.9,29.9,29.88,-0.02,0.0
2019-08-05 15:59:59,111,2019,08,05,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,102.0,95.0,98.3,180,5.0,0.0,1.2,5.0,0.0,3.0,42.0,38.0,39.9,102.0,95.0,98.3,112.1,99.0,105.6,29.88,29.87,-0.01,0.0
2019-08-05 16:59:58,112,2019,08,05,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,100.0,93.0,97.0,207,5.0,0.0,1.6,5.0,0.0,3.3,45.0,38.0,40.6,100.0,93.0,97.0,108.5,96.8,103.3,29.87,29.85,-0.02,0.0
2019-08-05 17:59:58,113,2019,08,05,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,102.0,95.0,98.3,178,6.0,0.0,1.9,6.0,0.0,3.8,42.0,37.0,39.3,102.0,95.0,98.3,112.1,100.1,105.2,29.85,29.84,-0.01,0.0
2019-08-05 18:59:59,114,2019,08,05,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,100.0,95.0,97.0,12,5.0,0.0,1.5,5.0,0.0,3.1,44.0,38.0,40.9,100.0,95.0,97.0,108.5,100.1,103.4,29.85,29.84,0.01,0.0
2019-08-05 19:59:59,115,2019,08,06,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,96.0,89.0,92.4,200,5.0,0.0,1.9,5.0,0.0,3.4,50.0,43.0,46.1,96.0,89.0,92.4,102.7,92.4,97.3,29.85,29.84,-0.01,0.0
2019-08-05 20:59:58,116,2019,08,06,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,85.0,87.3,266,4.0,0.0,1.4,4.0,0.0,2.9,56.0,50.0,52.7,89.0,85.0,87.3,93.2,87.8,90.8,29.85,29.84,0.01,0.0
2019-08-05 21:59:59,117,2019,08,06,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,83.0,83.7,197,3.0,0.0,1.1,3.0,0.0,2.4,64.0,57.0,60.2,85.0,83.0,83.7,88.6,86.1,87.1,29.86,29.85,0.01,0.0
2019-08-05 22:59:58,118,2019,08,06,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,81.0,81.6,203,3.0,0.0,0.9,3.0,0.0,1.9,70.0,64.0,67.2,83.0,81.0,81.6,86.9,84.3,85.1,29.87,29.86,0.01,0.0
2019-08-06 00:59:58,120,2019,08,06,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.3,193,4.0,0.0,0.9,4.0,0.0,2.4,72.0,71.0,71.7,80.0,79.0,79.3,83.2,79.9,81.0,29.87,29.86,0.01,0.0
2019-08-06 01:59:59,121,2019,08,06,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.1,199,4.0,0.0,1.5,4.0,0.0,2.6,72.0,71.0,71.2,80.0,79.0,79.1,83.1,79.9,80.3,29.87,29.86,-0.01,0.0
2019-08-06 02:59:58,122,2019,08,06,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.4,195,4.0,0.0,1.7,4.0,0.0,2.9,71.0,70.0,70.7,80.0,79.0,79.4,83.1,79.9,81.2,29.86,29.85,-0.01,0.0
2019-08-06 03:59:58,123,2019,08,06,08:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,78.0,78.5,186,2.0,0.0,0.1,2.0,0.0,0.5,75.0,71.0,72.7,79.0,78.0,78.5,80.0,78.9,79.4,29.87,29.85,0.02,0.0
2019-08-06 04:59:59,124,2019,08,06,09:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,77.0,77.6,186,3.0,0.0,0.4,3.0,0.0,1.6,77.0,75.0,75.9,78.0,77.0,77.6,79.1,78.0,78.6,29.87,29.87,0.0,0.0
2019-08-06 05:59:58,125,2019,08,06,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,78.0,78.2,223,4.0,0.0,1.3,4.0,0.0,2.5,75.0,74.0,74.4,79.0,78.0,78.2,81.8,79.0,79.7,29.88,29.87,0.01,0.0
2019-08-06 06:59:59,126,2019,08,06,11:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,77.0,78.0,221,5.0,0.0,0.7,5.0,0.0,2.0,78.0,75.0,77.0,79.0,77.0,78.0,81.9,78.1,79.2,29.89,29.88,0.01,0.0
2019-08-06 07:59:59,127,2019,08,06,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,77.0,78.1,216,6.0,0.0,1.1,6.0,0.0,2.6,78.0,77.0,77.9,79.0,77.0,78.1,82.0,78.1,79.5,29.89,29.89,0.0,0.0
2019-08-06 08:59:58,128,2019,08,06,13:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,79.0,80.8,228,5.0,0.0,1.4,5.0,0.0,2.9,77.0,65.0,73.0,84.0,79.0,80.8,89.2,81.9,84.6,29.9,29.89,0.01,0.0
2019-08-06 09:59:58,129,2019,08,06,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,89.0,84.0,86.6,204,5.0,0.0,1.9,5.0,0.0,3.5,65.0,53.0,57.4,89.0,84.0,86.6,94.0,88.6,91.1,29.91,29.9,0.0,0.0
2019-08-06 10:59:59,130,2019,08,06,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,88.0,89.9,257,6.0,0.0,1.8,6.0,0.0,3.8,54.0,49.0,52.7,92.0,88.0,89.9,99.1,92.2,95.7,29.91,29.9,0.0,0.0
2019-08-06 11:59:58,131,2019,08,06,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,95.0,92.0,93.4,357,5.0,0.0,2.5,6.0,0.0,4.1,49.0,43.0,45.4,95.0,92.0,93.4,101.9,96.8,98.8,29.9,29.89,-0.01,0.0
2019-08-06 12:59:58,132,2019,08,06,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,101.0,93.0,95.8,250,5.0,0.0,2.0,5.0,0.0,4.0,44.0,36.0,40.5,101.0,93.0,95.8,108.3,96.4,100.7,29.89,29.88,-0.01,0.0
2019-08-06 13:59:59,133,2019,08,06,18:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,106.0,96.0,101.9,222,5.0,0.0,1.6,5.0,0.0,3.2,39.0,32.0,34.9,106.0,96.0,101.9,115.5,99.7,109.4,29.88,29.86,-0.02,0.0
2019-08-06 14:59:59,134,2019,08,06,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,105.0,98.0,101.4,228,5.0,0.0,1.2,5.0,0.0,2.8,37.0,32.0,34.2,105.0,98.0,101.4,113.4,101.7,107.9,29.86,29.84,-0.02,0.0
2019-08-06 15:59:59,135,2019,08,06,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,106.0,102.0,104.3,210,5.0,0.0,1.7,5.0,0.0,3.4,33.0,30.0,31.2,106.0,102.0,104.3,114.6,105.9,111.3,29.84,29.82,-0.02,0.0
2019-08-06 16:59:59,136,2019,08,06,21:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,106.0,99.0,101.7,201,7.0,0.0,1.4,7.0,0.0,3.1,34.0,30.0,32.1,106.0,99.0,101.7,114.6,102.9,106.8,29.82,29.81,-0.01,0.0
2019-08-06 17:59:59,137,2019,08,06,22:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,104.0,98.0,101.4,178,6.0,0.0,1.5,6.0,0.0,3.0,35.0,31.0,33.4,104.0,98.0,101.4,112.2,101.7,107.2,29.81,29.79,-0.02,0.0
2019-08-06 18:59:58,138,2019,08,06,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,103.0,97.0,100.7,178,5.0,0.0,2.4,5.0,0.0,3.9,39.0,33.0,35.6,103.0,97.0,100.7,110.9,101.6,107.3,29.79,29.78,-0.01,0.0
2019-08-06 19:59:58,139,2019,08,07,00:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,91.0,94.3,197,6.0,0.0,1.9,6.0,0.0,3.6,47.0,39.0,42.5,98.0,91.0,94.3,104.2,95.1,99.0,29.78,29.77,0.0,0.0
2019-08-06 20:59:58,140,2019,08,07,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,88.0,89.2,187,4.0,0.0,1.3,4.0,0.0,2.4,52.0,47.0,50.4,91.0,88.0,89.2,96.0,91.4,93.3,29.8,29.77,0.02,0.0
2019-08-06 21:59:58,141,2019,08,07,02:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,85.0,86.3,193,4.0,0.0,1.3,4.0,0.0,2.6,55.0,52.0,54.3,88.0,85.0,86.3,91.8,87.8,89.7,29.83,29.8,0.02,0.0
2019-08-06 22:59:58,142,2019,08,07,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,84.0,84.7,214,5.0,0.0,1.7,5.0,0.0,3.0,59.0,55.0,57.1,85.0,84.0,84.7,88.6,87.0,87.9,29.84,29.82,0.02,0.0
2019-08-07 00:59:58,144,2019,08,07,05:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,84.0,84.0,196,8.0,0.0,3.3,8.0,0.0,5.5,64.0,63.0,63.4,84.0,84.0,84.0,88.6,88.4,88.5,29.83,29.82,0.01,0.0
2019-08-07 01:59:59,145,2019,08,07,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,83.0,83.9,212,8.0,0.0,3.0,8.0,0.0,5.3,63.0,62.0,62.8,84.0,83.0,83.9,88.4,86.4,88.2,29.83,29.81,-0.02,0.0
2019-08-07 02:59:58,146,2019,08,07,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,83.0,83.1,218,9.0,0.0,3.5,9.0,0.0,6.1,62.0,61.0,61.6,84.0,83.0,83.1,87.8,86.1,86.5,29.81,29.8,-0.01,0.0
2019-08-07 03:59:59,147,2019,08,07,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,82.0,82.2,210,8.0,0.0,3.0,8.0,0.0,5.6,66.0,62.0,64.0,83.0,82.0,82.2,86.6,85.0,85.4,29.81,29.8,0.01,0.0
2019-08-07 04:59:58,148,2019,08,07,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,81.0,81.6,198,9.0,0.0,3.1,9.0,0.0,5.8,68.0,66.0,66.8,82.0,81.0,81.6,85.8,84.1,85.0,29.81,29.8,0.0,0.0
2019-08-07 05:59:58,149,2019,08,07,10:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,80.0,80.5,219,6.0,0.0,2.8,6.0,0.0,4.8,70.0,68.0,69.3,81.0,80.0,80.5,84.5,82.8,83.6,29.81,29.81,0.0,0.0
2019-08-07 06:59:58,150,2019,08,07,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.4,209,6.0,0.0,2.7,6.0,0.0,4.5,72.0,70.0,71.4,80.0,79.0,79.4,83.2,80.0,81.3,29.82,29.81,0.01,0.0
2019-08-07 07:59:59,151,2019,08,07,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,79.0,79.9,204,9.0,0.0,3.4,9.0,0.0,5.7,72.0,69.0,71.4,81.0,79.0,79.9,84.6,80.0,82.5,29.82,29.82,0.0,0.0
2019-08-07 08:59:59,152,2019,08,07,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,86.0,81.0,83.2,204,9.0,0.0,3.1,9.0,0.0,6.1,69.0,60.0,64.4,86.0,81.0,83.2,91.1,84.3,87.2,29.83,29.82,0.0,0.0
2019-08-07 09:59:58,153,2019,08,07,14:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,90.0,86.0,87.6,256,9.0,0.0,3.1,9.0,0.0,5.3,60.0,52.0,55.4,90.0,86.0,87.6,95.5,90.1,92.4,29.82,29.82,0.0,0.0
2019-08-07 10:59:59,154,2019,08,07,15:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,95.0,90.0,92.4,236,8.0,0.0,3.1,8.0,0.0,5.6,52.0,44.0,47.9,95.0,90.0,92.4,101.9,95.1,98.3,29.83,29.82,0.0,0.0
2019-08-07 11:59:59,155,2019,08,07,16:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,98.0,94.0,96.7,198,8.0,0.0,3.5,8.0,0.0,6.4,44.0,40.0,42.0,98.0,94.0,96.7,105.6,99.3,103.5,29.83,29.82,0.0,0.0
2019-08-07 12:59:58,156,2019,08,07,17:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,102.0,97.0,99.4,216,11.0,0.0,3.9,11.0,0.0,7.0,41.0,36.0,38.6,102.0,97.0,99.4,112.1,102.9,106.9,29.82,29.81,-0.01,0.0
2019-08-07 13:59:58,157,2019,08,07,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,104.0,101.0,102.4,230,12.0,1.0,5.0,12.0,0.0,8.2,37.0,33.0,35.4,104.0,101.0,102.4,113.0,108.3,110.8,29.81,29.79,-0.02,0.0
2019-08-07 14:59:59,158,2019,08,07,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,105.0,102.0,103.6,98,11.0,0.0,4.0,11.0,0.0,7.1,35.0,32.0,33.5,105.0,102.0,103.6,115.3,109.3,111.7,29.79,29.77,-0.02,0.0
2019-08-07 15:59:59,159,2019,08,07,20:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,107.0,103.0,104.8,236,9.0,0.0,3.6,9.0,0.0,6.0,33.0,30.0,31.8,107.0,103.0,104.8,116.7,109.3,112.8,29.77,29.76,-0.01,0.0
2019-08-07 16:59:58,160,2019,08,07,21:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,107.0,104.0,105.6,224,10.0,0.0,4.4,10.0,0.0,7.5,33.0,31.0,31.8,107.0,104.0,105.6,117.8,110.5,114.5,29.76,29.74,-0.02,0.0
2019-08-07 17:59:58,161,2019,08,07,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,106.0,103.0,104.4,221,8.0,0.0,3.8,8.0,0.0,6.7,32.0,31.0,31.5,106.0,103.0,104.4,114.6,108.5,111.6,29.74,29.72,-0.02,0.0
2019-08-07 18:59:58,162,2019,08,07,23:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,105.0,100.0,102.0,238,12.0,1.0,4.4,12.0,0.0,7.7,34.0,31.0,33.3,105.0,100.0,102.0,112.5,104.8,108.3,29.72,29.71,-0.01,0.0
2019-08-07 19:59:59,163,2019,08,08,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,101.0,97.0,98.1,213,10.0,0.0,4.0,12.0,1.0,7.2,37.0,34.0,36.1,101.0,97.0,98.1,106.8,101.0,102.5,29.73,29.71,0.01,0.0
2019-08-07 20:59:58,164,2019,08,08,01:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,97.0,93.0,94.7,168,11.0,0.0,3.6,11.0,3.0,5.7,43.0,37.0,40.2,97.0,93.0,94.7,101.0,96.4,98.4,29.73,29.72,0.01,0.0
2019-08-07 21:59:59,165,2019,08,08,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,93.0,91.0,91.8,217,11.0,0.0,5.1,11.0,0.0,7.9,44.0,43.0,43.4,93.0,91.0,91.8,96.8,93.4,94.8,29.75,29.73,0.02,0.0
2019-08-07 22:59:58,166,2019,08,08,03:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,89.0,90.3,209,11.0,1.0,4.6,11.0,0.0,7.9,46.0,43.0,44.0,91.0,89.0,90.3,93.4,91.2,92.7,29.76,29.75,0.01,0.0
2019-08-08 00:59:59,168,2019,08,08,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,88.0,87.0,87.3,181,12.0,0.0,5.0,12.0,0.0,8.4,53.0,52.0,52.8,88.0,87.0,87.3,92.2,90.4,90.9,29.77,29.75,0.01,0.0
2019-08-08 01:59:59,169,2019,08,08,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,85.0,86.2,213,12.0,2.0,5.7,12.0,0.0,9.1,56.0,53.0,54.2,87.0,85.0,86.2,90.8,87.8,89.5,29.77,29.76,-0.01,0.0
2019-08-08 02:59:58,170,2019,08,08,07:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,85.0,84.0,84.5,203,12.0,1.0,4.6,12.0,0.0,8.1,59.0,56.0,57.4,85.0,84.0,84.5,88.3,86.7,87.7,29.76,29.76,0.0,0.0
2019-08-08 03:59:59,171,2019,08,08,08:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,82.0,83.1,237,9.0,0.0,4.4,10.0,0.0,7.0,61.0,59.0,59.9,84.0,82.0,83.1,87.3,84.6,86.0,29.76,29.75,0.0,0.0
2019-08-08 04:59:58,172,2019,08,08,09:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,82.0,82.0,205,9.0,0.0,3.8,9.0,0.0,6.4,63.0,61.0,61.7,82.0,82.0,82.0,85.0,84.6,84.7,29.78,29.76,0.02,0.0
2019-08-08 05:59:59,173,2019,08,08,10:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,81.0,81.7,218,7.0,0.0,3.8,7.0,0.0,6.0,63.0,63.0,63.0,82.0,81.0,81.7,85.0,83.5,84.5,29.78,29.77,-0.01,0.0
2019-08-08 06:59:58,174,2019,08,08,11:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,81.0,81.0,233,9.0,1.0,4.1,9.0,0.0,7.0,63.0,63.0,63.0,81.0,81.0,81.0,83.5,83.5,83.5,29.79,29.77,0.02,0.0
2019-08-08 07:59:59,175,2019,08,08,12:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,81.0,81.0,221,8.0,0.0,2.0,8.0,0.0,4.2,64.0,63.0,63.9,81.0,81.0,81.0,83.7,83.5,83.6,29.82,29.78,0.03,0.0
2019-08-08 08:59:59,176,2019,08,08,13:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,81.0,81.0,249,6.0,0.0,1.5,6.0,0.0,2.7,65.0,64.0,64.1,81.0,81.0,81.0,83.8,83.7,83.7,29.88,29.82,0.06,0.0
2019-08-08 09:59:57,177,2019,08,08,14:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,78.0,79.2,251,7.0,0.0,2.2,7.0,0.0,3.7,80.0,64.0,71.4,81.0,78.0,79.2,83.8,78.9,81.2,29.89,29.88,0.01,0.0
2019-08-08 10:59:58,178,2019,08,08,15:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,78.0,76.0,77.4,86,10.0,0.0,3.3,10.0,0.0,5.9,84.0,79.0,81.6,78.0,76.0,77.4,79.4,77.0,78.7,29.89,29.86,-0.03,0.0
2019-08-08 11:59:58,179,2019,08,08,16:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,84.0,76.0,79.5,168,7.0,1.0,3.1,7.0,0.0,5.0,79.0,62.0,70.4,84.0,76.0,79.5,88.1,77.0,81.4,29.88,29.86,0.02,0.0
2019-08-08 12:59:57,180,2019,08,08,17:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,87.0,82.0,84.0,201,7.0,0.0,2.5,7.0,0.0,4.6,64.0,57.0,61.4,87.0,82.0,84.0,92.3,85.0,87.9,29.88,29.87,0.0,0.0
2019-08-08 13:59:58,181,2019,08,08,18:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,91.0,84.0,86.9,105,5.0,0.0,1.7,5.0,0.0,3.1,62.0,54.0,58.4,91.0,84.0,86.9,99.2,87.8,92.4,29.89,29.88,0.0,0.0
2019-08-08 14:59:59,182,2019,08,08,19:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,92.0,81.0,84.5,202,5.0,0.0,1.9,5.0,0.0,3.3,71.0,53.0,63.6,92.0,81.0,84.5,101.4,84.6,89.3,29.88,29.86,-0.02,0.0
2019-08-08 15:59:58,183,2019,08,08,20:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,80.0,80.4,212,5.0,0.0,1.9,5.0,0.0,3.2,76.0,72.0,74.1,82.0,80.0,80.4,87.1,83.4,84.2,29.86,29.83,-0.02,0.0
2019-08-08 16:59:57,184,2019,08,08,21:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,83.0,80.0,81.8,162,6.0,0.0,1.6,6.0,0.0,3.3,78.0,71.0,73.1,83.0,80.0,81.8,88.9,83.8,86.7,29.85,29.84,0.0,0.0
2019-08-08 17:59:58,185,2019,08,08,22:59:58Z,America/Chicago,KOKEDMON233,35.67,-97.57,81.0,80.0,80.3,148,6.0,0.0,2.0,6.0,0.0,3.9,81.0,77.0,78.0,81.0,80.0,80.3,86.1,83.8,84.6,29.85,29.84,0.01,0.0
2019-08-08 18:59:59,186,2019,08,08,23:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,80.0,80.9,164,5.0,0.0,2.5,5.0,0.0,4.0,81.0,75.0,77.3,82.0,80.0,80.9,87.8,84.0,85.7,29.85,29.82,-0.03,0.0
2019-08-08 19:59:59,187,2019,08,09,00:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,82.0,80.0,81.0,143,5.0,0.0,2.0,5.0,0.0,3.6,76.0,72.0,74.5,82.0,80.0,81.0,87.6,83.2,85.4,29.82,29.81,0.0,0.0
2019-08-08 20:59:59,188,2019,08,09,01:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,80.0,79.0,79.5,181,5.0,0.0,1.8,5.0,0.0,3.1,78.0,72.0,75.2,80.0,79.0,79.5,83.7,81.9,82.7,29.82,29.81,-0.01,0.0
2019-08-08 21:59:59,189,2019,08,09,02:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,79.0,79.0,117,4.0,0.0,1.1,5.0,0.0,2.5,81.0,77.0,78.5,79.0,79.0,79.0,82.3,82.0,82.1,29.84,29.81,0.03,0.0
2019-08-08 22:59:57,190,2019,08,09,03:59:57Z,America/Chicago,KOKEDMON233,35.67,-97.57,79.0,76.0,78.2,160,4.0,0.0,1.5,4.0,0.0,2.8,88.0,81.0,83.1,79.0,76.0,78.2,82.4,77.4,80.4,29.85,29.84,0.01,0.0
2019-08-09 00:59:59,192,2019,08,09,05:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,73.0,73.0,191,4.0,0.0,0.9,4.0,0.0,2.0,99.0,98.0,98.5,73.0,73.0,73.0,74.7,74.6,74.6,29.91,29.88,-0.01,0.22
2019-08-09 01:59:59,193,2019,08,09,06:59:59Z,America/Chicago,KOKEDMON233,35.67,-97.57,73.0,73.0,73.0,33,4.0,0.0,1.3,4.0,0.0,2.6,99.0,99.0,99.0,73.0,73.0,73.0,74.7,74.7,74.7,29.89,29.87,-0.01,0.22
